Branch PC,Accuracy,Mispredictions,Correct Predictions,Total,dir_t_pred_t,dir_t_pred_nt,dir_nt_pred_t,dir_nt_pred_nt
0x7b3ba6,100%,0,2,2,0,0,0,2
0x59cdbd,100%,0,685690,685690,0,0,0,685690
0x7b1ac9,100%,0,13,13,0,0,0,13
0x7b3069,100%,0,7,7,7,0,0,0
0x59cd51,100%,0,629,629,0,0,0,629
0x59d1a6,100%,0,13,13,0,0,0,13
0x7b1c13,100%,0,9,9,0,0,0,9
0x7b4240,100%,0,4,4,0,0,0,4
0x4a37a2,100%,0,630,630,0,0,0,630
0x59d528,100%,0,685691,685691,0,0,0,685691
0x7b3bf6,100%,0,2,2,0,0,0,2
0x59ee73,100%,0,3,3,0,0,0,3
0x4d0842,100%,0,1,1,0,0,0,1
0x7b1399,100%,0,1,1,0,0,0,1
0x4d0878,100%,0,1,1,0,0,0,1
0x4a3748,100%,0,630,630,630,0,0,0
0x7b2f7a,100%,0,5057,5057,0,0,0,5057
0x59d062,100%,0,1,1,0,0,0,1
0x4a382a,100%,0,630,630,0,0,0,630
0x7b3a31,100%,0,2,2,2,0,0,0
0x7c9468,100%,0,91,91,91,0,0,0
0x4d0853,100%,0,1,1,0,0,0,1
0x59cdc5,100%,0,685690,685690,0,0,0,685690
0x59d545,100%,0,685691,685691,685691,0,0,0
0x7c93fa,100%,0,91,91,91,0,0,0
0x4a3633,100%,0,630,630,0,0,0,630
0x7b3236,100%,0,3,3,3,0,0,0
0x59cde0,100%,0,685690,685690,0,0,0,685690
0x7b391e,100%,0,2,2,0,0,0,2
0x59d4db,100%,0,685691,685691,0,0,0,685691
0x7b1add,100%,0,13,13,0,0,0,13
0x4dde35,100%,0,7486783,7486783,0,0,0,7486783
0x7b14de,100%,0,2,2,0,0,0,2
0x59d4fc,100%,0,685691,685691,0,0,0,685691
0x59d53c,100%,0,685691,685691,0,0,0,685691
0x7b31d6,100%,0,236,236,0,0,0,236
0x7b201a,100%,0,9,9,0,0,0,9
0x7b373b,100%,0,17,17,0,0,0,17
0x7b3755,100%,0,17,17,0,0,0,17
0x7b1cf3,100%,0,9,9,0,0,0,9
0x7b1c95,100%,0,9,9,0,0,0,9
0x7b4231,100%,0,4,4,0,0,0,4
0x4a38f1,100%,0,1890,1890,1260,0,0,630
0x59d533,100%,0,685691,685691,0,0,0,685691
0x7b3929,100%,0,2,2,0,0,0,2
0x59d095,100%,0,630,630,0,0,0,630
0x7b3586,100%,0,183,183,0,0,0,183
0x7b512b,100%,0,5057,5057,0,0,0,5057
0x7b307d,100%,0,4843,4843,0,0,0,4843
0x4a3733,100%,0,630,630,0,0,0,630
0x7b375f,100%,0,17,17,0,0,0,17
0x7b34d0,100%,0,4802,4802,4802,0,0,0
0x4a38d5,100%,0,630,630,0,0,0,630
0x4a3950,100%,0,630,630,0,0,0,630
0x7b5145,100%,0,5057,5057,0,0,0,5057
0x59ce0a,100%,0,685690,685690,0,0,0,685690
0x7fc223,100%,0,2,2,0,0,0,2
0x7b200e,100%,0,9,9,0,0,0,9
0x7b50c3,100%,0,5057,5057,0,0,0,5057
0x7b37f9,100%,0,13,13,0,0,0,13
0x7b50fc,100%,0,5057,5057,0,0,0,5057
0x4a3941,100%,0,630,630,0,0,0,630
0x4a36c6,100%,0,630,630,0,0,0,630
0x59cde8,100%,0,685690,685690,0,0,0,685690
0x6ee3e3,100%,0,13,13,0,0,0,13
0x59ce2d,100%,0,685691,685691,0,0,0,685691
0x59ee33,100%,0,1,1,1,0,0,0
0x7c943e,100%,0,91,91,0,0,0,91
0x4a37c6,100%,0,630,630,0,0,0,630
0x7c94a8,100%,0,91,91,91,0,0,0
0x7b203a,100%,0,9,9,0,0,0,9
0x7b1490,100%,0,2,2,2,0,0,0
0x59ce45,100%,0,685690,685690,685690,0,0,0
0x7b3934,100%,0,2,2,0,0,0,2
0x59ce02,100%,0,685690,685690,0,0,0,685690
0x4a3919,100%,0,630,630,0,0,0,630
0x59ce25,100%,0,685691,685691,0,0,0,685691
0x7b1ba9,100%,0,4,4,0,0,0,4
0x7b1b18,100%,0,4,4,0,0,0,4
0x59d4cf,100%,0,685691,685691,0,0,0,685691
0x7b3b79,100%,0,2,2,0,0,0,2
0x7fc235,100%,0,2,2,0,0,0,2
0x7c9437,100%,0,91,91,0,0,0,91
0x59cd5c,100%,0,629,629,0,0,0,629
0x4a36a2,100%,0,630,630,0,0,0,630
0x7fc22d,100%,0,2,2,0,0,0,2
0x4a3906,100%,0,630,630,0,0,0,630
0x4dde13,100%,0,685691,685691,0,0,0,685691
0x59cd74,100%,0,629,629,0,0,0,629
0x59cd99,100%,0,685690,685690,0,0,0,685690
